discounted_price,rating,demand,category
1189.0,4.1,2.0149241658240644,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines"
2590.0,4.1,1.6782204246713852,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
899.0,3.4,1.3691001011122346,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
998.0,4.6,1.8454600606673408,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
5999.0,4.2,1.783134479271992,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners"
8499.0,4.3,1.7788473205257835,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers
395.0,4.0,1.800202224469161,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets
193.0,3.6,1.4624469160768454,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories
1299.0,2.0,0.8012133468149647,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
1049.0,3.7,1.867057633973711,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
2399.0,3.8,1.7608493427704752,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|TableFans"
2286.0,3.9,1.7577755308392315,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums"
429.0,3.0,1.5743174924165826,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers
299.0,4.0,1.790495449949444,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers
5395.0,4.4,2.0845702730030338,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers
660.0,3.6,1.49520728008089,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons"
419.0,4.4,1.8977148634984835,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers
1799.0,3.8,1.936784630940344,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums"
3645.0,4.2,2.0203437815975733,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
2575.0,4.2,2.050677451971689,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons"
799.0,4.0,1.6588473205257837,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders
999.0,4.2,1.91417593528817,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
587.0,4.1,1.977917087967644,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|YogurtMakers
979.0,3.9,1.655247724974722,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
929.0,3.7,1.4824266936299295,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
2033.0,3.4,1.6160161779575328,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders
9495.0,4.2,1.7279271991911025,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
2790.0,3.9,1.916723963599596,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
161.0,2.6,1.0545601617795757,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers
697.0,3.8,1.607360970677452,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop
2199.0,3.5,1.606268958543984,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters"
6850.0,3.9,1.647360970677452,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
2699.0,4.0,2.041051567239636,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
899.0,4.0,2.104752275025278,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons
1090.0,3.5,1.4345803842264917,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
599.0,4.2,2.03793731041456,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|StovetopEspressoPots"
249.0,4.1,2.060424671385237,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines"
778.0,3.3,1.3248533872598585,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
1449.0,3.6,1.4782204246713857,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters"
3685.0,4.1,1.8159352881698685,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers
649.0,3.6,1.4424266936299297,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders
759.0,4.3,2.0427502527805865,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales
2669.0,3.9,1.7177350859453997,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums"
85.0,4.1,1.7686147623862487,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|IroningAccessories|SprayBottles
499.0,3.9,1.5994337714863498,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders
1260.0,4.3,1.7533670374115269,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles
4899.0,4.1,1.8201820020222448,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners"
3290.0,4.3,1.8219211324570272,"Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers"
179.0,3.6,1.501274014155713,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
3041.67,4.0,2.071385237613751,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders
4999.0,4.5,1.9741152679474216,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers
390.0,3.8,1.6941152679474216,Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets
1999.0,4.4,1.9953892821031347,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|RotiMakers
1624.0,4.1,2.1417189079878662,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers
445.0,4.3,1.858928210313448,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
1601.0,4.2,1.7746410515672395,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop
231.0,4.1,1.9372699696663296,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories
369.0,3.9,1.6097472194135491,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
809.0,3.9,1.9907381193124367,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles
1199.0,3.8,1.6006875631951467,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders
1799.0,3.6,1.9077451971688573,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons"
5999.0,4.3,2.043963599595551,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|StandMixers
2599.0,3.9,2.1047927199191103,"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans"
799.0,4.4,1.7703134479271994,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
2999.0,4.0,1.7079878665318504,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines"
499.0,3.6,1.568614762386249,"Home&Kitchen|Heating,Cooling&AirQuality|Humidifiers"
1149.0,3.5,1.4145601617795756,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
229.0,3.6,1.7136097067745195,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|MilkFrothers"
199.0,2.9,1.2564610717896865,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories
899.0,4.2,1.70366026289181,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|WaffleMakers&Irons
426.0,4.1,1.7746814964610718,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders
2320.0,3.8,1.6383013144590497,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters"
498.0,3.2,1.3485540950455008,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers
949.0,3.6,1.7736703741152682,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters"
199.0,3.1,1.2412133468149649,"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers"
2219.0,3.6,1.723923154701719,"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HeatConvectors"
